id,file,finding,severity,canonical_authority,why_it_matters,minimal_fix,dependencies,resolution,verification
A01,spec/29; schemas/job; spec/28; spec/30,CONFLICT,CRITICAL,spec/29 under SPEC_LOCK,Competing job vocabularies and no transition guards,One durable state family; transition/event/UI projection contract,paid guard,RESOLVED_CONTRACT,governance/validate_spec.py; governance/test_validate_spec.py; linked task and Golden assertions (application execution deferred)
A02,"schemas/paid_attempt; spend_authorization; spec/18,44",UNDER_SPECIFIED,CRITICAL,SPEC_LOCK paid invariants,"No durable authorization linkage, reservation or candidate race semantics",Typed links/certainty; atomic reserve/fence/reconcile and bounded liability,jobs,RESOLVED_CONTRACT,governance/validate_spec.py; governance/test_validate_spec.py; linked task and Golden assertions (application execution deferred)
A03,schemas/artifact; shot_version; artifact_dependency,UNDER_SPECIFIED,HIGH,SPEC_LOCK provenance/immutability,Empty provenance and unversioned inputs cannot prove currency,Typed conditional origin provenance and versioned dependency selectors,"canon,timeline",RESOLVED_CONTRACT,governance/validate_spec.py; governance/test_validate_spec.py; linked task and Golden assertions (application execution deferred)
A04,schemas/composition_timeline; final_master; spec/42,UNDER_SPECIFIED,HIGH,SPEC_LOCK final assembly,Empty tracks/export allow incompatible execution,"Integer rational timebase, typed tracks, validation and QA manifest",versions,RESOLVED_CONTRACT,governance/validate_spec.py; governance/test_validate_spec.py; linked task and Golden assertions (application execution deferred)
A05,schemas/universal_video_spec; creative_strategy; other schemas,UNDER_SPECIFIED,HIGH,"spec/14,27",Cross-module objects mostly untyped,"Shared typed records and semantic invariants, explicit creative extension fields",all contracts,RESOLVED_CONTRACT,governance/validate_spec.py; governance/test_validate_spec.py; linked task and Golden assertions (application execution deferred)
A06,profiles; evidence; spec/31,EMPIRICAL_ONLY,HIGH,"spec/24,37",MEASURED claims without exact scope/sample evidence,Quarantine unsupported claims; claim-scoped evidence metadata,capability,RESOLVED_CONTRACT; empirical routing remains blocked pending evidence,governance/validate_spec.py; governance/test_validate_spec.py; linked task and Golden assertions (application execution deferred)
A07,"tasks/00; TASK_024,030,032,033; phases; traceability",CONFLICT,CRITICAL,SPEC_LOCK paid gate,Billable image path precedes guard and vertical slice asks QA before QA task,Executable dependency order; safety for every paid modality,task contracts,RESOLVED_CONTRACT,governance/validate_spec.py; governance/test_validate_spec.py; linked task and Golden assertions (application execution deferred)
A08,tasks/TASK_001,CONFLICT,HIGH,TASK_001 goal; user mission,Audit-only goal contradicts implement/migrate boilerplate,Read-only implementation audit packet with inspectable evidence,governance,RESOLVED_CONTRACT,governance/validate_spec.py; governance/test_validate_spec.py; linked task and Golden assertions (application execution deferred)
A09,tasks; traceability; evals,UNDER_SPECIFIED,HIGH,"spec/25,34",Tasks missing schema/GS links; orphan tasks; prose cannot prove completion,Per-task read/dependency/negative-test matrix and complete traceability,schema contracts,RESOLVED_CONTRACT,governance/validate_spec.py; governance/test_validate_spec.py; linked task and Golden assertions (application execution deferred)
A10,skills; knowledge/filmcraft,UNDER_SPECIFIED,HIGH,"spec/05,10","Sparse definitions, repeated genre summaries, weak decision and contraindication logic",Selective skill metadata and practical decision/tradeoff/failure instructions,creative contracts,RESOLVED_CONTRACT,governance/validate_spec.py; governance/test_validate_spec.py; linked task and Golden assertions (application execution deferred)
A11,"spec/07,08,12,17,32; canon/context schemas",UNDER_SPECIFIED,HIGH,SPEC_LOCK memory/continuity,"No temporal knowledge source edges, snapshot race or currency rebase semantics","Causal fact observations, scoped version pins, atomic acceptance/retcon rules",DAG,RESOLVED_CONTRACT,governance/validate_spec.py; governance/test_validate_spec.py; linked task and Golden assertions (application execution deferred)
A12,"spec/04,23,33,40,41; research schemas",UNDER_SPECIFIED,HIGH,SPEC_LOCK bounded research/security,Budgets not structurally finite; untrusted evidence/tool injection unspecified,"Bounded counters across resume, claim provenance, trust and asset fetch boundary",ingestion,RESOLVED_CONTRACT,governance/validate_spec.py; governance/test_validate_spec.py; linked task and Golden assertions (application execution deferred)
A13,.github; governance; MANIFEST; SPEC_VERSION,UNDER_SPECIFIED,HIGH,spec/26,Counts/parse pass invalid contracts; closure report overclaims readiness,"Structured validator, negative fixtures, reference/coverage/version assertions",all,RESOLVED_CONTRACT,governance/validate_spec.py; governance/test_validate_spec.py; linked task and Golden assertions (application execution deferred)
A14,"spec/02,45; examples",OVER_SPECIFIED,MEDIUM,SPEC_LOCK adaptive production,Linear diagram can force stages; examples imply equal duration and combined mode,"Optional prerequisite graph, explicit hypothetical durations and exact enum values",planning,RESOLVED_CONTRACT,governance/validate_spec.py; governance/test_validate_spec.py; linked task and Golden assertions (application execution deferred)
A15,spec/22; user_taste; evals,UNDER_SPECIFIED,MEDIUM,SPEC_LOCK learning,"No signal lineage, opt-out or exposure attribution; correlation may bias canon",Versioned scoped learning signals with confounding/forget controls,evidence,RESOLVED_CONTRACT,governance/validate_spec.py; governance/test_validate_spec.py; linked task and Golden assertions (application execution deferred)
A16,"spec/09,17; dialogue/voice schemas",CONFLICT,HIGH,SPEC_LOCK selective revision,Dialogue text→text only ignores existing speech/lipsync dependencies,Revision uses actual modality dependency rather than unconditional shortcut,"revision,timeline",RESOLVED_CONTRACT,governance/validate_spec.py; governance/test_validate_spec.py; linked task and Golden assertions (application execution deferred)
